Benson's Appliance Center,501 N McKenzie St,"Foley, AL 36535"
Discount Parking 180 Ashland Place,1133 6th Ave,"New York, NY 10036"
DoubleTree by Hilton Binghamton,285 W 50th W 50th St,"New York, NY 10019"
Ellwanger Estate Bed & Breakfast,311 W Broadway,"New York, NY 10013"
Embassy Suites by Hilton Saratoga Springs,32 Debrosses St,"New York, NY 10013"
Enterprise 309 Gold Street,365 Bond St,"Brooklyn, New York 11231"
Enterprise Parking 200 E 69th St,251 W 62nd St,"New York, NY 10282"
Fairfield Inn & Suites by Marriott Elmira Corning,600 W 42nd St,"New York, NY 10036"
Fairfield Inn & Suites by Marriott Olean,808 Columbus Ave,"New York, NY 10025"
Fairfield Inn & Suites by Marriott Rochester West,81 Fleet Pl,"Brooklyn, NY 11201"
Fairfield Inn by Marriott Binghamton,350 E. 82nd St,"New York, NY 10028"
Fairfield Inn by Marriott Corning Riverside,444 E 86th St,"New York, NY 10028"
Fairfield Inn by Marriott Rochester Airport,172 Vanderbilt,"Brooklyn, NY 11205"
Fairfield Inn by Marriott Rochester South,235 W 56th St,"New York, NY 10019"
Faust Motel,4 Joralemon St,"Brooklyn, NY 11201"
GGMC Belltel Car Park,250 W. 97th St,"New York, NY 10025"
GGMC Parking - 550 W 25th,126 West 32nd St,"New York, NY 10001"
GGMC Parking 10 W 66th St Garage,180 Riverside Blvd,"New York, NY 10069"
GGMC Parking 350 W 43rd Street Garage,70 Little W St,"New York, NY 10280"
GGMC Parking 415 E 79th,423 W 23rd St,"New York, NY 10011"
GGMC Parking 50 E 79th St Garage,9 W 57th St,"New York, NY 10019"
GGMC Parking 51-53 E 76th St Carlyle Hotel,173 W 12th St,"New York, New York 10011"
GGMC Parking 66 Rockwell Pl Garage,43-08 Crescent St,"New York, New York 11101"
GGMC Parking 75 Smith St Garage,600 Columbus Ave,"New York, New York 10128"
GGMC Parking 8 E 33rd St Garage (Located at 325 Fifth Ave),10 E 30th St,"New York, New York 10016"
GGMC Parking Alfred,124  W 20th St,"New York, New York 10011"
GGMC Parking Carnegie Garage (Located at 60 E 94th St),148 E 33rd St,"New York, New York 10016"
GGMC Parking Connaught,15 W 72nd St,"New York, New York 10023"
GGMC Parking E 74th Street,204 W 101st St,"New York, New York 10025"
GGMC Parking Seven Eleven (Located at 217 E 44th St),210 W 102st St,"New York, New York 10025"
GGMC Parking Stewart House Garage (Located at 91 E 9th St),25-27 Beekman St,"New York, New York 10038"
GGMC Parking Union Square Parking Garage (Located at 100 E 15th St),254 W 79th St,"New York, New York 10024"
GGMC Ruppert Car Park,340 E 94th St,"New York, New York 10128"
GGMC The Cove,35  E 75th St,"New York, New York 10021"
GGMC Yorkville Car Park,411 W 55th St,"New York, New York 10019"
GMC 111 E 82nd St,44 State St,"Brooklyn, New York 11201"
GMC Copley Parking,480 Riverside Dr,"New York, New York 10027"
GMC Parking Narragansett,575 1st Ave,"New York, New York 10016"
Gideon Putnam Resort and Spa,70 Riverside Dr,"Manhattan, New York 10024"
Glenmere Mansion,9 W 100th St,"New York, New York 10024"
Glenwood Grand Tier Parking,906 Union St,"Brooklyn, New York 11215"
Grape Hollow Farm,920 Park Ave,"New York, New York 10025"
Great Pines,2 Buffalo Ave,"Niagara Falls, New York 14303"
Greenporter Hotel,Available via website,"Dryden,  13053"
Gurney's Montauk Resort & Spa,Available via website,"Lagrageville, NY 12540"
Hampton Inn & Suites Yonkers - Westchester,Available via website,"Fort Montgomery, NY 10922"
Hampton Inn Corning/Painted Post,1717 Broadway,"New York, NY 10019"
Hampton Inn Cortland,1961 Church Rd,"Darien Center, New York 14040"
Hampton Inn East Aurora,501 Lexington Ave,"New York, NY 10017"
Hampton Inn Garden City,110 Avenue of the Pines,"Saratoga Springs, NY 12866"
Hampton Inn LaGuardia Airport,336 Court St,"Binghamton, NY 13904"
Hampton Inn New Paltz,405 Sebonac Rd,"Southampton, NY 11968"
Hampton Inn Oneonta,80 Theodore Fremd Ave,"Rye, NY 10580"
Hampton Inn by Hilton Kingston,6367 Mill St,"Rhinebeck, New York 12572"
Hilton Garden Inn - Downtown Ithaca,151 W 17th St,"New York, New York 10011"
Hilton Garden Inn Elmira/Corning,20 W 13th St,"New York, New York 10011"
Hilton Garden Inn Watertown,21 E 15th St,"Manhattan, New York 10003"
Holiday Inn Express Canandaigua - Finger Lakes,270 Greenwich St,"New York, New York 10007"
Holiday Inn Express Olean,58 W 58th St,"New York, New York 10019"
Holiday Inn Express Painted Post - Corning Area,54 W 28th St,"New York, New York 10001"
Holiday Inn Hotel & Suites Rochester - Marketplace,339 South End Ave,"New York, New York 10280"
Home2 Suites by Hilton Middletown,18 Ridge Rd,"Cornwall, NY 12518"
Home2 Suites by Hilton Rochester Henrietta,1938 Route 44/55,"Modena, New York 12548"
 NY,35 Shore Rd,"Shelter Island, New York 11964"
Hyatt Place Long Island / East End,400 Canada St,"Lake George, New York 12845"
Icon 299 Peal Street Seaport Parking,49 E Sunnyside Ln,"Tarrytown, New York 10591"
Icon 376 Greenwich Street,264 Main St,"North Creek, New York 12853"
Icon 80 Riverside Blvd,35  E 76th St,"New York, NY 10021"
Icon 9-11 Park Ave,5090 Highway 14,"Dundee, NY 14837"
Icon Liberty View Parking,1855 Depot Ln,"Cutchogue, New York 11935"
Icon Parking 100 Riverside Blvd.,46 Fiddlehead Bay Rd,"Chestertown, NY 12817"
Icon Parking 101 West End Ave,1 Snake Hill Rd,"Garrison, NY 10524"
Icon Parking 1056 5th Avenue,16 Chestnut St,"Cooperstown, NY 13326"
Icon Parking 11 5th Ave,700 5th Ave,"New York, NY 10019"
Icon Parking 111 8th Ave Parking,222 Beaverwood Rd,"Saranac Lake, NY 12983"
Icon Parking 12 East 9th Street,848  Washington St,"New York, New York 10014"
Icon Parking 1350 Avenue of the Americas,7 Whiteface Inn Ln,"Lake Placid, NY 12946"
Icon Parking 14-26 William Street,41 Cross St,"Hudson, New York 12534"
Icon Parking 150 Charles Street,111 N 12th St,"Brooklyn, New York 11249"
Icon Parking 150 E 58th Street,14 Gristmill Ln,"Gardiner, NY 12525"
Icon Parking 155 E 29th Street,301 Park Ave,"New York, NY 10022"
Icon Parking 16 W 16th Street,371 Montauk Hwy,"Water Mill, NY 11976"
Icon Parking 169 W 95th Street,303 N Aurora St,"Ithaca, New York 14850"
Icon Parking 200 E 32nd Street,5220 State Rte 23,"Windham, NY 12496"
Icon Parking 200 E 65th Street,116 E 98th St,"New York, New York 10029"
Icon Parking 203 E 61 Street,200 E 70th St,"Manhattan, New York 10021"
Icon Parking 205 E 63rd St,220 W 26th St,"New York, NY 10001"
Icon Parking 220 Riverside Blvd,22 N 5th St,"Brooklyn, New York 11211"
Icon Parking 225 W 83 Street,245 East 63rd St,"Manhattan, New York 10025"
Icon Parking 245 E 19th St.,249 N 7th St,"Brooklyn, New York 11248"
Icon Parking 30 W 63rd St,3 E 67th St,"New York, New York 10065"
Icon Parking 300 E 59th Street,34  N 7th St,"Brooklyn, New York 11249"
Icon Parking 301 E 57 Street,386 E 48th St,"New York, New York 11248"
Icon Parking 308 Greenwich,41 E 85th St,"Manhattan, New York 10028"
Icon Parking 322 23rd Street,27  W 105th St,"Manhattan, New York 10025"
Icon Parking 330 E 39th Street,530 E 80th St,"New York, New York 10075"
Icon Parking 330 W 58th Street,552 W 30th St,"Manhattan, New York 10001"
Icon Parking 35-39 East 61st Street,11 E 83rd st,"New York, NY 10028"
Icon Parking 40 W 26th Street,184 E 73rd St,"New York, New York 10021"
Icon Parking 5 E 22nd Street,34 North 6th St,"Brooklyn, NY 11249"
Icon Parking 51 W 22nd,246  E 45th St,"New York, New York 10017"
Icon Parking 515 E 72nd Street,250 W 19th St,"New York, NY 10011"
Icon Parking 55 W 14th Street,333 E 38th St,"New York, NY 10016"
Icon Parking 560 Third Ave,345 East 80th St,"New York, NY 10075"
Icon Parking 810 Seventh Ave (Entrance on 207 W 52nd St),400 E 35th St,"New York, NY 10016"
Icon Parking 990 Ave of the Americas,425 E 58th St,"New York, New York 10022"
Icon Parking E 48th Street,44 Elizabeth St,"New York, NY 10013"
Icon Parking E 72nd Street,27  West 105th St,"New York, New York 10025"
Icon Parking E 88th Street,,"New York, NY 10011"
Icon Parking Independent,549 W 23rd St,"New York, NY 10011"
Icon Parking Sutton 53,,"New York, NY 10014"
Icon Parking University 10 Parking (Entrance on 50 E 10th Street),75 Wall St,"New York, NY 10005"
Icon Parking Wall Park,101 W 88th St,"New York, New York 10024"
Inn at Lake Joseph,49 W 116th St,"New York, New York 10026"
 a Select Registry Property,,"New York, NY 10014"
Iron State 221 W 29th Street,345 E 80th St,"New York, NY 10075"
Jamesport Vineyards,200 E 94th St,"New York, NY 10128"
Jedediah Hawkins Inn,377 E 33rd St,"New York, New York 10016"
Kings County Parking,101  Bedford Ave,"Brooklyn, New York 11211"
La Belle Vie Bed & Breakfast,422  E 79th St,"New York, New York 10075"
La Tourelle Hotel & Spa,611 E 83rd St,"New York, New York 10028"
Little Man Parking (Queens West),85 Pine Crest Ln,"Tryon, NC 28782"
Loews Regency New York,200 Main St,"Highlands, NC 28741"
Luce Ristorante,86 Edgemont Rd,"Asheville, NC 28801"
MPG 10 E 102nd Street,13139 Ballantyne Corporate Pl,"Charlotte, North Carolina 28277"
MPG 100 Jay Street,2100 Hillsborough St,"Raleigh, NC 27607"
MPG 121 Reade Street,106 Mason Rd,"Durham, NC 27712"
MPG 266 E 97 St,135 East French Broad St,"Brevard, NC 28712"
MPG 543 W 110th Street Garage,55 East Campus Dr,"Brevard, NC 28712"
MPG 923 5th Ave,15 Clayton St,"Asheville, North Carolina 28801"
MTP 625 W 57th Street,12050 Retail Dr,"Wake Forest, North Carolina 27587"
MTP Parking,8960 Valley Blvd. Hwy 321,"Blowing Rock, NC 28605"
 The Helena,2032 Waterscape Wy,"New Bern, North Carolina 28562"
Manhattan Parking 110 LLC,313 WB McLean Dr,"Cape Carteret, North Carolina 28584"
Mirbeau Inn & Spa,7210  Wrightsville Ave,"Wilmington, North Carolina 28403"
 Skaneateles,498 Tsali Blvd,"Cherokee, North Carolina 28719"
Montauk Yacht Club Resort & Marina,185 Chetola Lake Dr,"Blowing Rock, North Carolina 28605"
New York Hilton Midtown,4963 Southport-Supply Rd SE,"Southport, North Carolina 28461"
Park Kwik LLC 50 Washington St.,3211 Wilson Dr,"Burlington, NC 27215"
Parkit 10 Wooster St.,5700 Westpark Dr,"Charlotte, North Carolina 28217"
Parkit 200 West End Ave,17555 Tapoco Rd,"Robbinsville, NC 28771"
Parkit 221 Thompson Street,895 W Trade St,"Charlotte, North Carolina 28202"
Parkit 27 N Moore Street,100 Campus Dr,"Elon, NC 27244"
Parkit 301 E 64th,1917 Ayrsley Town Blvd,"Charlotte, North Carolina 28273"
Parkit 310 E 11th Street,11 Boston Wy,"Asheville, North Carolina 28803"
Parkit 403 Lafayette St.,1001  Klumac Rd,"Salisbury, NC 28147"
Parkit 575 Washington,1695 Outlet Center Dr,"Selma, NC 27576"
Parkright 257 Gold Street,218 Pollock St,"New Bern, NC 28560"
Parkright 300 E 77th St,134 Morris St,"Blowing Rock, North Carolina 28605"
Parkright 39 E 29th Street,8725 NC Hwy 105 S,"Boone, North Carolina 28607"
Parkright 670 W 43rd Street,159 Gateway Blvd,"Mooresville, NC 28117"
Parkright 738 Greenwich Street,14981 Tapoco Rd,"Robbinsville, North Carolina 28771"
Paumanok Vineyards,2491 Wonder Dr NE,"Kannapolis, North Carolina 28083"
Peppermint's Restaurant,1300 Norman Station Blvd,"Mooresville, North Carolina 28115"
Peppermints Restaurant,1921 Ayrsley Town Blvd,"Charlotte, North Carolina 28273"
Prime Parking Systems - 155 E 68th Street,3600 Mt Moriah Rd,"Durham, NC 27707"
Propark 401 W 110th Street,1090 US Hwy 15 501 S,"Chapel Hill, North Carolina 27517"
Quik Park 1133 Garage LLC,222 S Caldwell St,"Charlotte, North Carolina 28202"
Quik Park 285 W 50th Street LLC,199 Haywood St,"Asheville, NC 28801"
Quik Park 311 West Broadway LLC,555 S McDowell St,"Charlotte, North Carolina 28204"
Quik Park 32 Debrosses LLC,2124 Blowing Rock Rd,"Boone, NC 28607"
Quik Park 365 Management LLC,827 Main St,"Blowing Rock, North Carolina 28605"
Quik Park 40 Riverside Blvd,201 Air Tool Dr,"Southern Pines, North Carolina 28387"
Quik Park 600 West 42nd Street (Silver Towers) LLC,445 Main St,"Highlands, NC 28741"
Quik Park 808 Garage LLC,23 S Main St,"Belmont, North Carolina 28012"
Quik Park 81 Fleet Place LLC,600 S Croatan Hwy,"Kill Devil Hills, NC 27948"
Quik Park 82nd Street LLC,116 Queen St,"Beaufort, North Carolina 28516"
Quik Park 86th St. LLC,2701 Kanuga Rd,"Hendersonville, NC 28739"
Quik Park Armory Parking Inc.,80 Carolina Vista Dr,"Pinehurst, NC 28374"
Quik Park Broadway Garage LLC,1914 Julian R Allsbrook Hwy,"Roanoke Rapids, North Carolina 27870"
Quik Park Brooklyn Bridge LLC,2800 Coliseum Centre Dr,"Charlotte, North Carolina 28217"
Quik Park Columbia Garage LLC,Available via website,"North Topsail Beach, NC 28460"
Quik Park Garden Lots LLC,305 Fernando St,"Manteo, North Carolina 27954"
Quik Park Hudson 180 LLC,1461 Duck Rd,"Duck, North Carolina 27949"
Quik Park Little West LLC,4633 Santeetlah Rd,"Robbinsville, NC 28771"
Quik Park West 23rd Street Garage LLC,750 Marguerite Dr,"Winston-Salem, NC 27106"
Quik Park West 57 LLC,12325 Johnston Rd,"Charlotte, NC 28277"
Quikpark 173 W 12th Street,12 S Ashe Ave,"Newton, NC 28658"
Quikpark 43-08 Crescent Street,509 Pollock St,"New Bern, NC 28562"
RapidPark 600 Columbus Ave,2400 Lennoxville Rd,"Beaufort, NC 28516"
Rapidpark 10 E 30th Street,211 Pittsboro St,"Chapel Hill, NC 27516"
Rapidpark 124 W 20th Street,1125 Military Cutoff Rd,"Wilmington, NC 28405"
Rapidpark 148 E 33rd Street,311 W Franklin St,"Chapel Hill, NC 27516"
Rapidpark 15 W 72nd Street,11470 Club Dr,"Chapel Hill, NC 27517"
Rapidpark 204 W 101st Street,203 Sunset Dr,"Blowing Rock, North Carolina 28605"
Rapidpark 210 W 102nd Street,49684 Hwy 12,"Buxton, NC 27920"
Rapidpark 25-27 Beekman Street,204 N Buchanan Blvd,"Durham, NC 27701"
Rapidpark 254 W 79th Street,2543 Broadstone Rd,"Banner Elk, North Carolina 28604"
Rapidpark 340 94th Street,301 S Academy St,"Cary, NC 27511"
Rapidpark 35 E 75th Street,290 Macon Ave,"Asheville, NC 28804"
Rapidpark 411 W 55th Street,100 Orchard Inn Ln,"Saluda, NC 28773"
Rapidpark 44 State Street,,"Waynesville, NC 28785"
Rapidpark 480 Riverside (120th St),25 Frank Allen Rd,"Cashiers, North Carolina 28717"
Rapidpark 575 1st Avenue,420 Spring St,"Highlands, North Carolina 28741"
Rapidpark 70 Riverside Dr,100 Woodland Pond Dr,"Cary, NC 27513"
Rapidpark 9-11 W 100th Street,1240 Duck Rd,"Duck, North Carolina 27949"
Rapidpark 906 Union Street,320 Memorial Dr,"Cullowhee, North Carolina 28723"
Rapidpark 920 Park Avenue,4238 Business Center Dr,"Charlotte, North Carolina 28214"
Red Coach Inn,925 19th Ave E,"West Fargo, ND 58078"
Rental Property,609 Walnut St,"Cincinnati, OH 45202"
Rental Property,4026 Jackpot Rd,"Grove City, OH 43123"
Rental Property,160 Montrose West Ave,"Copley, OH 44321"
Residence Inn New York Manhattan/Central Park,519 S Drexel Ave,"Bexley, Ohio 43209"
River Spring Lodge,6904 Salisbury Rd,"Maumee, Ohio 43537"
Roger Smith Hotel,1787 Thorn Dr,"Uniontown, Ohio 44685"
Saratoga Auto Museum,9100 Lyra Dr,"Columbus, Ohio 43240"
ScottTech,5 Park Center Dr,"Wadsworth, Ohio 44281"
Sebonack Golf Club,2006 S. Edwin C. Moses Blvd,"Dayton, Ohio 45417"
Serendipity Labs Inc.,41 Furnace St,"Akron, Ohio 44308"
Smoky Rock BBQ,1 Riverfront Plaza,"Hamilton, Ohio 45011"
Standard Parking 151 W 17th Street,1940 Crocker Rd,"Westlake, Ohio 44145"
Standard Parking 20 W 13th Street,,"Dayton, OH 45459"
Standard Parking 21 East 15th Street,2710 Far Hills Ave,"Dayton, Ohio 45419"
Standard Parking 270 Greenwich,740 N Main St,"Springboro, Ohio 45066"
Standard Parking 58 W 58th Street,7883 Freedom Ave NW,"Akron, Ohio 44720"
Standard Parking 800 6th Ave,4780 Cornell Rd,"Cincinnati, OH 45241"
Standard Parking Gateway Plaza Garage,8505 Pulsar Pl,"Columbus, Ohio 43240"
Storm King Golf Club,3030  Plaza Properties Blvd,"Columbus, Ohio 43219"
SunPower by New York State Solar Farm,14940 Mt Olive Rd,"Rockbridge, OH 43149"
Sunset Beach Hotel,601 Erieside Ave,"Cleveland, Ohio 44114"
Surfside on the Lake Hotel,5950 S High St,"Columbus, Ohio 43137"
Tarrytown House Estate on the Hudson,2900 Gh Drive,"Austinburg, Ohio 44010"
The Alpine Lodge,35 W 5th St,"Cincinnati, Ohio 45202"
The Carlyle Hotel,401 N High St,"Columbus, OH 43215"
 A Rosewood Hotel,3900 Chagrin Dr,"Columbus, OH 43219"
The FLX Wienery,5251 Landmark Blvd,"North Canton, Ohio 44720"
The Farmhouse Bed and Breakfast,5495 Maxwell Pl,"Columbus, Ohio 43228"
The Fern Lodge,175 E Town St,"Columbus, Ohio 43215"
The Garrison and Highlands Country Club,2806 Taylor Rd Ext,"Reynoldsburg, Ohio 43068"
The Inn at Cooperstown,5185 Gateway Dr,"Medina, Ohio 44256"
 a Select Registry Property,1515 Cedar Point Dr,"Sandusky, Ohio 44870"
The Peninsula Hotel New York,5785 Heisley Rd,"Mentor, Ohio 44060"
The Point Resort,7490  Vantage Dr,"Columbus, Ohio 43235"
The Standard,21190 Hwy 374,"Logan, OH 43138"
 High Line,100 W Wiggin St,"Gambier, Ohio 43022"
The Whiteface Lodge,7257 Wooster Pike,"Cincinnati, Ohio 45227"
The Wick Hotel,1414  S Paterson Blvd,"Dayton, Ohio 45409"
The William Vale Hotel,11406 U.S. 250 N,"Milan, Ohio 44846"
Tuthilltown Spirits,601 Rye Beach Rd,"Huron, Ohio 44839"
Waldorf Astoria New York,,"West Union, OH 45693"
White Fences Inn Water Mill,1237 Neil Ave,"Columbus, Ohio 43201"
William Henry Miller Inn,2210 State Route 245 E,"West Liberty, Ohio 43357"
Winwood Inn - Windham Mountain Resort,3535 Olentangy River Rd,"Columbus, Ohio 43214"
iPark 1510 Lex Garage Corp.,1561 Akron Peninsula Rd,"Akron, OH 44313"
iPark 200 E 70th Street,9420 State Route 14,"Streetsboro, OH 44241"
iPark 200 West Garage Corp.,319-331 E 4th St,"Cincinnati, OH 45202"
iPark 22/34 N 6th Garage Corp,3100  Olentangy River Rd,"Columbus, Ohio 43202"
iPark 245 East 63rd Street,36 E Gay St,"Columbus, Ohio 43215"
iPark 247 N 7th Street,,"Berea, OH 44017"
iPark 3 E 67th Street,1148 Main Ave,"Cleveland, OH 44113"
iPark 34 N 7th Street,1421 Olentangy River Rd,"Columbus, Ohio 43212"
iPark 386 E 48th Street,6838 County Rd 203,"Millersburg, OH 44654"
iPark 41 E 85th Street,209 Ames Dr,"Dresden, OH 43821"
iPark 455 Central Park West,4888 N Broadway,"Geneva, OH 44041"
iPark 530 E 80th Street,1515 1515 W Third St,"Cleveland, OH 44113"
iPark Eleventh Avenue Garage Corp.,5811 Olentangy River Rd,"Columbus, Ohio 43235"
iPark NYC 1025 83rd,1700 55th St NE,"Canton, OH 44721"
iPark NYC 183 E 73rd Street,29683 Walhonding Rd,"Danville, OH 43014"
iPark NYC 2234 North 6th,1119 Aurora Hudson Rd,"Aurora, Ohio 44202"
iPark NYC 246 E 45 Street,1268 Magnolia Road Southwest,"Dellroy, OH 44620"
iPark NYC 250 West Parking,4320 Glendale Milford Rd,"Blue Ash, Ohio 45242"
iPark NYC 333 E 38th NYU,3300 Market Pl,"Norman, OK 73072"
iPark NYC 345 East Garage,2600 W Broadway St,"Ardmore, Oklahoma 73401"
iPark NYC 400 E 35th NYU,118 S Mill St,"Pryor, OK 74361"
iPark NYC 425 E 58th Street,1530 SW 27th St,"El Reno, Oklahoma 73036"
iPark NYC 44 Elizabeth Street,17 W 7th St,"Tulsa, Oklahoma 74119"
iPark NYC 455 Central Park West,1820 Center Dr,"Midwest City, Oklahoma 73110"
iPark NYC 549 W 23rd Street,322 W Tonhawa St,"Norman, OK 73069"
iPark NYC 555 West Garage Corp.,1 Park Ave,"Oklahoma City, OK 73102"
iPark NYC 61 Jane Street,2335 N Phoenix Rd,"Medford, Oregon 97504"
iPark NYC 75 Wall Street,14135 NW Timmerman Rd,"Forest Grove, Oregon 97116"
iPark NYC 88th Street Garage,8089 NE Airport Wy,"Portland, Oregon 97218"
